,year,artist,agg_popularity
53231,1993,'Unwound',35
53232,1993,'Tim Story',32
53233,1993,'Gregorio Allegri,32
53234,1993,"The Choir Of Trinity College, Cambridge",32
53235,1993,Richard Marlow',32
53236,1993,'Savatage',33
53237,1993,'Gipsy Kings',60
53238,1993,Roy Ayers',45
53239,1993,'Worcester Cathedral Choir,42
53240,1993,Enrique Santos Discépolo,42
53241,1993,Mariano Mores',42
53242,1993,'Gustav Holst,39
53243,1993,Saint Paul Chamber Orchestra,39
53244,1993,Christopher Hogwood',39
53245,1993,'Boy George',50
53246,1993,'Funkdoobiest',40
53247,1993,'Gustavo Cerati',160
53248,1993,'David Bowie',43
53249,1993,'Barrio Boyzz',39
53250,1993,'The Everly Brothers',38
53251,1993,'Andre Nickatina aka Dre Dog',32
53252,1993,'Claude Debussy,33
53253,1993,'Nat King Cole',40
53254,1993,The Christ Church Choir',38
53255,1993,'Mercedes Sosa',42
53256,1993,'D:Ream',59
53257,1993,'Andrae Crouch',95
53258,1993,'Biohazard,40
53259,1993,Onyx',40
53260,1993,'Usher',32
53261,1993,'The Tango Project',46
53262,1993,'Another Sunny Day',39
53263,1993,'Arvo Pärt,42
53264,1993,Tõnu Kaljuste,42
53265,1993,Tallin Chamber Orchestra',42
53266,1993,'Lee Roy Parnell',33
53267,1993,'John Hiatt',33
53268,1993,'Splack Pack',66
53269,1993,'Alejandro Fernández',31
53270,1993,'Hot Chocolate',59
53271,1993,'Yusef Lateef',39
53272,1994,'Academy of St. Martin in the Fields',43
53273,1994,'Bobby Brown,42
53274,1994,K-Klass',42
53275,1994,'Vilma Palma e Vampiros',107
53276,1994,'Al Bano And Romina Power',38
53277,1994,'E-40',34
53278,1994,'Double You',55
53279,1994,'Shirley Bassey',47
53280,1994,'Skynatives',35
53281,1994,'Herbie Hancock',86
53282,1994,'Vanessa Williams',39
53283,1994,'Alexander Borodin,42
53284,1994,Royal Philharmonic Orchestra,42
53285,1994,Vladimir Ashkenazy',42
53286,1994,'Faye Wong',225
53287,1994,'Ill Al Skratch,34
53288,1994,Brian McKnight',34
53289,1994,'The Kentucky Headhunters',74
53290,1994,'Vicious,39
53291,1994,Doug E. Fresh',39
53292,1994,'Joe Cocker',70
53293,1994,'John Field,41
53294,1994,Miceal O'Rourke',41
53295,1994,'Manny Manuel',36
53296,1994,'Steve Goodman',35
53297,1994,'8Ball & MJG,34
53298,1994,CrimeBoss',34
53299,1994,"'Hank Williams, Jr.'",34
53300,1994,Raekwon',39
53301,1994,'Martin Page',34
53302,1994,'Daniel Johnston',41
53303,1994,'My Life With The Thrill Kill Kult',37
53304,1994,'Pete Droge',35
53305,1994,'Cirque du Soleil',53
53306,1994,'Barenaked Ladies',41
53307,1994,'Scatman John',50
53308,1994,'Lorenzo Antonio',46
53309,1994,'Travis Tritt',36
53310,1994,'Bnny Rbbt',37
53311,1994,'Sebadoh',38
53312,1994,'Andy Lau',46
53313,1994,'Bobby 'Blue' Bland',72
53314,1994,'Bob Rivers & Twisted Radio',35
53315,1994,'Chris LeDoux',68
53316,1994,'Bobby Hutcherson',76
53317,1994,'Lara Fabian',52
53318,1994,'Volume 10',36
53319,1994,'Jamie Walters',48
53320,1994,'Alison Krauss,71
53321,1994,The Cox Family',71
53322,1994,'Franz Schubert,46
53323,1994,Geoffrey Parsons',46
53324,1994,'Tesla',34
53325,1994,'Minako Yoshida',41
53326,1994,'Russ Freeman & The Rippingtons,34
53327,1994,Lynne Fiddmont,34
53328,1994,Bridgette Bryant,34
53329,1994,Kirk Whalum,34
53330,1994,James Gilstrap,34
53331,1994,Art Wood,34
53332,1994,Jeffrey Osborne,34
53333,1994,Phil Perry',34
53334,1994,'Asin',142
53335,1994,'John Scofield,42
53336,1994,Pat Metheny',42
53337,1994,'El Apomeño De Sinaloa',69
53338,1994,'Jawbox',36
53339,1994,'Son Seals',46
53340,1994,'Concrete Blonde',36
53341,1994,'Shawn Colvin',36
53342,1994,'León Gieco',57
53343,1994,'Gal Costa,35
53344,1994,Caetano Veloso',35
53345,1994,'SWV Featuring Wu-Tang Clan',34
53346,1994,'Sick Of It All',44
53347,1994,'Bing Crosby',63
53348,1994,'Gillette',95
53349,1994,'Winnie Hsin',49
53350,1994,Aurèle Nicolet,41
53351,1994,Concertgebouworkest,41
53352,1994,David Zinman',41
53353,1994,'A.R. Rahman,58
53354,1994,S. P. Balasubrahmanyam,58
53355,1994,K. S. Chithra',58
53356,1994,'White Zombie',41
53357,1994,'Bob Dylan',36
53358,1994,'Sounds Of Blackness',61
53359,1994,'Madball',41
53360,1994,'Dj Laz',33
53361,1994,'Alabama',34
53362,1994,Michael Crawford,37
53363,1995,'Sonic Youth',80
53364,1995,'The Flaming Lips,39
53365,1995,Peter Mokran',39
53366,1995,Guru's Jazzmatazz,49
53367,1995,Paul Ferguson,49
53368,1995,'Indigo Girls',37
53369,1995,'Choir of Paisley Abbey',74
53370,1995,'Torcuato Mariano',35
53371,1995,'Roger Whittaker',74
53372,1995,'Nightnoise',35
53373,1995,'Jeff Chang',50
53374,1995,'Luniz',43
53375,1995,'Alasdair Fraser,41
53376,1995,Paul Machlis',41
53377,1995,'Sam Elliott',37
53378,1995,'Urban Knights',35
53379,1995,'No Use For A Name',84
53380,1995,'The Tractors',69
53381,1995,'Banda Cuisillos',163
53382,1995,Louis Armstrong',44
53383,1995,'Merril Bainbridge',44
53384,1995,'Lowell Lo',45
53385,1995,'Natalie Cole',35
53386,1995,'The Chieftains,127
53387,1995,Sinéad O'Connor',45
53388,1995,'Slash's Snakepit',47
53389,1995,'Los Felinos',110
53390,1995,'Smokin' Armadillos',35
53391,1995,'Adriana Caselotti,35
53392,1995,Harry Stockwell',35
53393,1995,'Neil Young',42
53394,1995,'Kris Kross',35
53395,1995,'Voodoo Glow Skulls',79
53396,1995,'Sugar Ray',40
53397,1995,'Blur',106
53398,1995,'Phish',66
53399,1995,'Ben Folds Five',76
53400,1995,'The Intruders',34
53401,1995,'Wc And The Maad Circle',37
53402,1995,'Doc Watson',38
53403,1995,'Morrissey',35
53404,1995,'Los Marineros del Norte',36
53405,1995,'Teodoro Reyes',37
53406,1995,English Chamber Orchestra,44
53407,1995,Benjamin Britten',44
53408,1995,'Emmylou Harris',77
53409,1995,'Jill Sobule',39
53410,1995,'Kool G Rap',112
53411,1995,'Weezer',36
53412,1995,'The Innocence Mission',37
53413,1995,'Donato Y Estefano',58
53414,1995,'Tindersticks',49
53415,1995,'La Sonora Dinamita',88
53416,1995,'Raekwon feat. Ghostface Killah & Cappadonna',37
53417,1995,Mick Jagger',40
53418,1995,'Little Milton',34
53419,1995,'Meat Loaf',35
53420,1995,Géza Anda,84
53421,1995,Camerata Academica des Mozarteums Salzburg',84
53422,1995,'Blue Mountain',67
53423,1995,'Bloodhound Gang',40
53424,1995,'Fairuz',93
53425,1995,'Dizzy Gillespie',78
53426,1995,'Los Abuelos De La Nada',39
53427,1995,'Marisela',44
53428,1995,'Wayman Tisdale',33
53429,1995,Northern Chamber Orchestra,77
53430,1995,Nicholas Ward',77
53431,1995,'Simple Minds',51
53432,1995,'Adolphe Adam,39
53433,1995,Luciano Pavarotti,88
53434,1995,National Philharmonic Orchestra,39
53435,1995,Kurt Herbert Adler',39
53436,1995,'Elmer Bernstein',40
53437,1995,'Ana Gabriel',33
53438,1996,'The Subdudes',36
53439,1996,'Chris Isaak',40
53440,1996,'Shaver',36
53441,1996,'Bowery Electric',115
53442,1996,'Ocean Colour Scene',71
53443,1996,'Reba McEntire',104
53444,1996,RZA,38
53445,1996,Inspektah Deck',38
53446,1996,'Mindy McCready,36
53447,1996,Richie McDonald',36
53448,1996,'Outkast,38
53449,1996,Organized Noize Productions',38
53450,1996,'Paul Hardcastle',46
53451,1996,'Ge'La',40
53452,1996,'Eazy-E,141
53453,1996,Dirty Red',38
53454,1996,'Placebo',52
53455,1996,Ron Furmanek,41
53456,1996,Sweet',41
53457,1996,'Hootie & The Blowfish',73
53458,1996,'Amy Lou Barnes,38
53459,1996,Sally Mueller,38
53460,1996,Mary Moder,38
53461,1996,Alice Sixer,38
53462,1996,Betty Bayne,38
53463,1996,Disney Studio Chorus',38
53464,1996,'Jordan Hill',47
53465,1996,Keith Murray',44
53466,1996,'Julio Iglesias',50
53467,1996,'Richie Jen',49
53468,1996,'Screaming Trees',34
53469,1996,'Avail',41
53470,1996,'John Lee Hooker',35
53471,1996,'Betty Hutton',35
53472,1996,Dong-Suk Kang,40
53473,1996,Polish National Radio Symphony Orchestra,40
53474,1996,Antoni Wit',40
53475,1996,'Randy Edelman',46
53476,1996,'Poncho Sanchez,43
53477,1996,Mongo Santamaria',43
53478,1996,'South Border',101
53479,1996,'B-Legit,66
53480,1996,'Randy Travis',38
53481,1996,'Rhett Akins',34
53482,1996,'Kruder & Dorfmeister',47
53483,1996,'Luis Miguel',152
53484,1996,'Armik',39
53485,1996,'MC Hammer',40
53486,1996,'Bill Anderson',36
53487,1996,PJ Harvey',51
53488,1996,'Unwound',38
53489,1996,'Clarence 'Gatemouth' Brown',45
53490,1996,'Peggy Lee',38
53491,1996,'Lionel Hampton',42
53492,1996,'Downset',42
53493,1996,'Peter Frampton,39
53494,1996,Chris Kimsey',39
53495,1996,'William Boyce,39
53496,1996,Ross Pople',39
53497,1996,'John Philip Sousa',36
53498,1996,'Azucar Moreno',55
53499,1996,'Nightnoise',35
53500,1996,'Sandy & Papo',98
53501,1996,'Lisa Stansfield',104
53502,1996,'Stabbing Westward',71
53503,1996,'The Toasters',41
53504,1996,'Ronan Hardiman',47
53505,1996,'Tricky',83
53506,1996,'Boney James',112
53507,1996,'Eric Johnson',82
53508,1996,'Gilberto Santa Rosa',45
53509,1996,'Georgia Gibbs',35
53510,1996,'Les Misérables - 10th Anniversary Concert Cast',97
53511,1996,'Cactus,42
53512,1996,Gene Paul,42
53513,1996,Jackson Howe',42
53514,1996,'The Del-Vikings',34
53515,1996,'Richie Rich,69
53516,1996,2Pac',36
53517,1996,'Faithless,56
53518,1996,Rollo Armstrong,56
53519,1996,Sister Bliss',56
53520,1996,'Neurosis',40
53521,1996,'Chorus - Sleeping Beauty',97
53522,1996,'Nat King Cole',44
53523,1997,'Víctor Manuelle',48
53524,1997,'Rachid Taha',44
53525,1997,'Nu Flavor,40
53526,1997,Steve McDonald',40
53527,1997,'Gary P. Nunn',36
53528,1997,'La Diferenzia',78
53529,1997,'Stratovarius',37
53530,1997,'Echo & the Bunnymen',49
53531,1997,'The Pointer Sisters',36
53532,1997,'LeAnn Rimes',171
53533,1997,'Wakin Chau',48
53534,1997,'Smoking Popes',37
53535,1997,Marco Fornaciari,47
53536,1997,'Chico DeBarge,37
53537,1997,Joe',37
53538,1997,'Binomio de Oro de América',103
53539,1997,'Maurice Ravel,42
53540,1997,Sir Simon Rattle,42
53541,1997,City Of Birmingham Symphony Orchestra',42
53542,1997,'5th Ward Boyz,36
53543,1997,Willie D,36
53544,1997,Devin The Dude',36
53545,1997,'Lowell Fulson',37
53546,1997,'Banda Boom',39
53547,1997,Eric Clapton',45
53548,1997,'Andrew Gold',43
53549,1997,'Lisa Loeb',37
53550,1997,'Blossom Dearie',73
53551,1997,'Capone-N-Noreaga',39
53552,1997,'Novamenco',81
53553,1997,'Conjunto Primavera',35
53554,1997,'Dismemberment Plan',37
53555,1997,Vanessa-Mae',40
53556,1997,Dru Hill',40
53557,1997,'The Slackers',40
53558,1997,'America',48
53559,1997,'Ship's Chorus',38
53560,1997,'Scott Irby-Ranniar,40
53561,1997,Geoff Hoyle,40
53562,1997,Kajuana Shuford',40
53563,1997,'J. Pat O'Malley,39
53564,1997,'The Dead Milkmen',71
53565,1997,'Willie Bobo',37
53566,1997,'Bobby Lyle',41
53567,1997,'Morrissey',51
53568,1997,'Robert Tree Cody',38
53569,1997,'Land of the Loops',38
53570,1997,Ginuwine',39
53571,1997,'Los Toros Band',41
53572,1997,'Dave Van Ronk',39
53573,1997,'La Tropa Vallenata',39
53574,1997,'Dick Van Dyke',38
53575,1997,'Van Morrison',42
53576,1997,Petri Alanko,45
53577,1997,Jukka Rautasalo,45
53578,1997,Anssi Mattila',45
53579,1997,'London Philharmonic Orchestra,42
53580,1997,Peter Scholes',42
53581,1997,'El Haragán y Compañía',89
53582,1997,'Heather Alexander',39
53583,1997,'Los Mismos',39
53584,1997,'Wayne Gratz',43
53585,1997,Collin Raye,49
53586,1997,Susan Ashton',49
53587,1997,'Reading Rainbow',36
53588,1997,'Quarterflash',36
53589,1997,'Sheryl Crow',36
53590,1997,'H-Town',36
53591,1997,'Xavier Wulf',36
53592,1997,'José José',51
53593,1997,'Bananas In Pyjamas',46
53594,1997,'Born Jamericans',39
53595,1997,'Dueto Frontera',40
53596,1997,'Pedro Conga',101
53597,1997,'David Tomlinson',38
53598,1997,Peabo Bryson',44
53599,1997,'Ricchi E Poveri',40
53600,1997,'Larry Pierce',37
53601,1997,'Squarepusher',43
53602,1997,'Kitaro',46
53603,1997,'Sybil',42
53604,1997,'Porter Wagoner',39
53605,1997,'Roselle Nava',49
53606,1997,'Joséphine Baker',35
53607,1997,'Gustav Holst,40
53608,1997,Los Angeles Philharmonic,40
53609,1997,Zubin Mehta',40
53610,1997,'The Temptations,35
53611,1997,Rick James',35
53612,1997,'Danilo Montero',89
53613,1997,'Rebecca St. James',34
53614,1997,'Mudvayne',39
53615,1997,'Gladys Knight & The Pips',39
53616,1997,'Bessie Smith',42
53617,1997,'Children Of Bodom',48
53618,1997,'Karen Dotrice,38
53619,1997,'Denise Gagne',38
53620,1997,'Delerium,45
53621,1997,Sarah McLachlan',45
53622,1997,'Indigo Girls',68
53623,1998,'Kelly Price',73
53624,1998,'Ludwig van Beethoven,45
53625,1998,Stephen Kovacevich',45
53626,1998,'zebrahead',43
53627,1998,'KING & QUEEN',43
53628,1998,'Chick Corea',46
53629,1998,Sauce Money,37
53630,1998,Beanie Sigel',37
53631,1998,Fat Joe,41
53632,1998,Triple Seis,41
53633,1998,Armageddon,41
53634,1998,Cuban Link',41
53635,1998,'Ellen McIlwaine',81
53636,1998,'Natasha Richardson',36
53637,1998,'Red Garland',42
53638,1998,Miss Jones',40
53639,1998,Drag-On,38
53640,1998,Loose,38
53641,1998,Big Stan,38
53642,1998,Kasino',38
53643,1998,'Fat Joe',45
53644,1998,'Nightwish',48
53645,1998,'John Denver',78
53646,1998,'Benjamin Britten,40
53647,1998,'Tommy K',42
53648,1998,'Chris Knight',36
53649,1998,'Jimmy Ray',41
53650,1998,'Vitalij Kuprij',41
53651,1998,'Dillinger Four',39
53652,1998,'Remy Zero',36
53653,1998,'Bondo',38
53654,1998,'Count Basie',114
53655,1998,'DJ Quik,105
53656,1998,Suga Free,36
53657,1998,Mausberg,36
53658,1998,AMG',36
53659,1998,'DJ Shadow',86
53660,1998,'Banda Maguey',158
53661,1998,'Iron Maiden',35
53662,1998,'Ray Wylie Hubbard',37
53663,1998,'Sukhwinder Singh,52
53664,1998,Sapna Awasthi',52
53665,1998,Lil' Will',36
53666,1998,'Consumed',44
53667,1998,'Pulp',91
53668,1998,'Sonic Youth',48
53669,1998,'Ice Cube',41
53670,1998,'Goodie Mob',36
53671,1998,'Denis Solee,45
53672,1998,The Beegie Adair Trio',45
53673,1998,'Ultra Naté',56
53674,1998,'VICTORIA',44
53675,1998,'Minutemen',38
53676,1998,'Portishead',45
53677,1998,'Veronica Leal',41
53678,1998,'Ozomatli',69
53679,1998,'Vico C',199
53680,1998,'Los Pumas Del Norte',38
53681,1998,'Barry Manilow',92
53682,1998,'Boyz II Men',39
53683,1998,'Tony Croatto',34
53684,1998,'Eric Tingstad,39
53685,1998,Nancy Rumbel',39
53686,1998,'Beegie Adair',42
53687,1998,'Vanessa Williams',58
53688,1998,Punchline,40
53689,1998,Wordsworth,40
53690,1998,Jane Doe,77
53691,1998,Mos Def',40
53692,1998,'Brooks & Dunn,37
53693,1998,Reba McEntire',37
53694,1998,'Susan Bell',42
53695,1998,'Benny Sadel',43
53696,1998,'John Williams',84
53697,1998,'Liz Phair',37
53698,1998,'Rosana',53
53699,1998,'Bill Engvall',36
53700,1998,'Emilia',59
53701,1998,'Keith Sweat',36
53702,1998,'Kenny Loggins',40
53703,1998,'808 State',47
53704,1998,'Chayito Valdez',43
53705,1998,'UNKLE',44
53706,1998,'Miguel Y Miguel',118
53707,1998,'John Michael Montgomery',35
53708,1998,'Banda Torera Del Valle',81
53709,1998,'Amon Tobin',43
53710,1998,'LeAnn Rimes',90
53711,1998,'Yoskar Sarante',39
53712,1998,'Snoop Dogg',39
53713,1998,'Duane Eddy',40
53714,1998,'John Mellencamp',73
53715,1998,Anton Gisler,35
53716,1998,Werner Tripp,35
53717,1998,'Local H',35
53718,1998,'J.L.B. Y Cía',122
53719,1998,'Norma Sheffield',41
53720,1998,R.L.',36
53721,1998,'Pete Rock,43
53722,1998,Vinia Mojica',81
53723,1998,'Robert Michaels',43
53724,1998,'Darrell Evans',42
53725,1998,'Junior Kimbrough',40
53726,1998,'Brian McKnight,35
53727,1998,Vanessa Williams',35
53728,1998,'Ani DiFranco',70
53729,1998,'Stevie B',91
53730,1998,Black Thought of The Roots',39
53731,1998,'Thomas Newman',80
53732,1998,'D.E.A. Dead End Alliance,34
53733,1998,Kay-K,34
53734,1998,Mike D,34
53735,1998,Lil Keke,34
53736,1998,H.A.W.K.',34
53737,1998,'Def Squad',44
53738,1998,'Cross Canadian Ragweed',34
53739,1998,'Scooter',59
53740,1998,'Edwin McCain',39
53741,1998,'Gabriela Robin',75
53742,1998,'Elvis Crespo,33
53743,1998,Víctor Manuelle',33
53744,1998,'Lynyrd Skynyrd',37
53745,1998,'Gob',40
53746,1998,'The Detroit Cobras',81
53747,1998,'Ace of Base',100
53748,1998,'Young Bleed',34
53749,1998,'Pressha',35
53750,1998,'Ofra Haza',74
53751,1998,'Diomedes Diaz,51
53752,1998,Juancho Rois',51
53753,1998,'David Crowder Band',35
53754,1998,'Skip James',39
53755,1998,'Luis Villegas',77
53756,1998,'Newsboys',36
53757,1999,'Dave Dudley',40
53758,1999,"'Mr. Garrison, The 3rd Grade Teacher'",41
53759,1999,'Susumu Yokota',45
53760,1999,'Insane Clown Posse',106
53761,1999,Phiness',51
53762,1999,'Jaguares',41
53763,1999,'Mr. Shadow',38
53764,1999,'8Ball,37
53765,1999,MJG,37
53766,1999,'Maranatha! Music',92
53767,1999,'Dave Hollister',71
53768,1999,'Salt-N-Pepa',49
53769,1999,'The Ataris',41
53770,1999,'Mary J. Blige,36
53771,1999,Elton John',36
53772,1999,'Yankee Grey',37
53773,1999,'Captain Beefheart',43
53774,1999,'George Gershwin,41
53775,1999,'Banda Blanca',44
53776,1999,'Melanie C,110
53777,1999,Hex Hector',51
53778,1999,'Regine Velasquez',53
53779,1999,'Faye Wong',48
53780,1999,'Nicky Steel',85
53781,1999,'Pet Shop Boys',44
53782,1999,'Third World',36
53783,1999,'Jewel',152
53784,1999,Dyme',42
53785,1999,'Van Morrison',81
53786,1999,'Phil & John',44
53787,1999,'Captain Jack',43
53788,1999,'The Canine Composer's Series',83
53789,1999,"'Sly, Slick & Wicked'",36
53790,1999,'Hans Zimmer,47
53791,1999,Gavin Greenaway',47
53792,1999,'Selena',44
53793,1999,'Def Leppard',42
53794,1999,'Amy Grant',243
53795,1999,'Type O Negative',120
53796,1999,'Interpuesto',52
53797,1999,'Joe Hisaishi',90
53798,1999,'Los Indomables De Cedral',79
53799,1999,'Chevelle',39
53800,1999,'Los Tiranos Del Norte',78
53801,1999,K-Solo',43
53802,1999,'Blackmore's Night',37
53803,1999,'Fu Manchu',41
53804,1999,'Banda Zarape',40
53805,1999,Q-Tip',41
53806,1999,'Stan Rogers',40
53807,1999,'Fito Paez',60
53808,1999,'Alan Jackson',109
53809,1999,'2Pac,44
53810,1999,Outlawz',44
53811,1999,'Keali'i Reichel',38
53812,1999,'Dave Koz,41
53813,1999,Chris Botti',41
53814,1999,'Sisqo,85
53815,1999,Make It Hot',42
53816,1999,'John Mellencamp',44
53817,1999,'Sublime',38
53818,1999,'Frank Reyes',40
53819,1999,'Five,40
53820,1999,Steve Mac',40
53821,1999,'Ekolu',37
53822,1999,Kia Jefferies',36
53823,1999,'Jessica Simpson,42
53824,1999,Nick Lachey',42
53825,1999,'Alfonso Vélez',102
53826,1999,'The Feline Composer's Series',81
53827,1999,'Bill Haley & His Comets',38
53828,1999,'Alison Krauss',69
53829,1999,'Early '50s recording by Cowboy Timmy',42
53830,1999,'The Great Divide',36
53831,1999,'DJ Jean',55
53832,1999,'Bobbi Humphrey',41
53833,1999,'Racer X',43
53834,1999,'The Ernies',42
53835,1999,'Quiet Riot',43
53836,1999,'Albert King,69
53837,1999,Stevie Ray Vaughan',69
53838,1999,'N.O.R.E.,38
53839,1999,Maze',38
53840,1999,'Los Reyes Del Camino',87
53841,1999,'GG Allin',39
53842,1999,'Steve Earle,77
53843,1999,The Del McCoury Band',77
53844,1999,'Mary Wells',69
53845,1999,'Fairport Convention',44
53846,1999,'Los Fugitivos',42
53847,1999,'Keller Williams,35
53848,1999,The String Cheese Incident',35
53849,1999,'Jumbo',55
53850,1999,'Alice DJ',53
53851,1999,'Central Line',36
53852,2000,'The Whites',46
53853,2012,'The Deadbeats',0
53854,2000,'David Bauer',99
53855,2016,'Two Year Vacation',6
53856,2000,'Warren Zevon',47
53857,2009,'3 Years Down',0
53858,2000,'M2M',124
53859,2020,'Daniel Filloy',0
53860,2000,Steve Berman',48
53861,2018,'Dustin Lewit',0
53862,2000,'Lee Dorsey',93
53863,2011,'Sabrage',0
53864,2000,'Trina',83
53865,2011,'Kyper',0
53866,2000,'Polo Montañez',64
53867,2000,'Opprobrium',1
53868,2000,'Pepe Tovar Y Los Chacales',45
53869,2000,'Bratmobile',46
53870,2001,'Operalena',0
53871,2000,'Primer 55',43
53872,2017,'Tainsus',2
53873,2000,'Kandi',54
53874,2010,'Peter Frampton',2
53875,2000,'NOFX',50
53876,2019,'Salvatore Abbate',0
53877,2000,'Merle Haggard',44
53878,2000,'Clint Mansell,53
53879,2000,Kronos Quartet',53
53880,2000,'Klaus Badelt,51
53881,2000,Lisa Gerrard,51
53882,2004,'Reese Place Band',0
53883,2000,'Chad Brock',44
53884,2020,'8-Bit Arcade',0
53885,2000,'Outkast,135
53886,2000,Khujo Goodie',47
53887,2014,'The Glamorous Lifesavers',0
53888,2000,'King Chango',58
53889,2000,'James Taylor',93
53890,2009,'Pink Skull',0
53891,2010,'Alchemy Rox',0
53892,2000,'Enigma',102
53893,2018,'Adam F',8
53894,2018,'M-pire Project',0
53895,2016,'Boris S.,1
53896,2016,Greg Silver',1
53897,2017,'Turner',0
53898,2000,'Lil Jon,44
53899,2000,Eastside Boyz',44
53900,2018,'Three Drives On A Vinyl',9
53901,1997,'Los Panchos? Sí!',0
53902,2000,'Reckless Kelly',42
53903,2000,'June Hutton',1
53904,2010,'Seven Nations',1
53905,2000,Memphis Bleek',45
53906,2017,'Just Mayhem,0
53907,2017,Swicked',0
53908,2012,'Three Drives On A Vinyl',1
53909,2000,'Colin Hay',47
53910,2013,'Dj Almighty',0
53911,2000,'Donna The Buffalo',77
53912,2004,'D.Y.',0
53913,2008,'Eldad Lidor',0
53914,2000,'Joseph Fonseca',52
53915,2010,'Young Win',0
53916,2008,'Chaos UK',0
53917,2000,Ciara',42
53918,2020,'ABYUKI',0
53919,2000,'Donell Jones',45
53920,2020,'The Camden Towners',0
53921,2019,'Kriss Lieven',0
53922,2019,'Artem Pivovarov',0
53923,2000,Eminem',49
53924,1997,'KBD',3
53925,2013,'Giuliano Rodrigues',0
53926,2012,'Payday Monanto',0
53927,2019,'Marty McFly Without Fireworks',0
53928,2000,'Amel Larrieux',83
53929,2004,'MaxOne,0
53930,2004,rocdomz',0
53931,2008,'The 5th Galaxy Orchestra',0
53932,2014,'Jason Rivas,0
53933,2014,Cosmic Phosphate',0
53934,2011,'Steve Horowitz',0
53935,2018,'Push',8
53936,2000,'Armando Manzanero,57
