,Unnamed: 0,year,artist,agg_popularity
59579,59579,2011,Selena Gomez,48
59580,59580,2011,JETSET'ER,1
59581,59581,2011,Mavado,52
59582,59582,2011,Jadakiss,52
59583,59583,2016,Mystic State,0
59584,59584,2016,Tension,0
59585,59585,2016,Lucy Kitchen,0
59586,59586,2011,Calories Blah Blah,1
59587,59587,2011,Note Panayanggool,1
59588,59588,2011,Kao Jirayu,6
59589,59589,2011,Nat Nattasha,6
59590,59590,2011,CHEMISTRY,56
59591,59591,2016,Dispersion,0
59592,59592,2011,Naughty By Nature,53
59593,59593,2016,Kolectiv,0
59594,59594,2016,Amy,0
59595,59595,2011,Death Cab for Cutie,48
59596,59596,2011,So Cool,1
59597,59597,2011,Electric Light Orchestra,104
59598,59598,2011,Bob Seger,51
59599,59599,2011,Thalia,60
59600,59600,2011,Ae Jirakorn,3
59601,59601,2011,Ledisi,97
59602,59602,2011,Ruj Supharuj,2
59603,59603,2011,The Vaccines,63
59604,59604,2011,Martina McBride,49
59605,59605,2011,Paradox,1
59606,59606,2011,Powerwolf,121
59607,59607,2011,Charlie Parr,50
59608,59608,2011,Nicholas Mrozinski,50
59609,59609,2011,Ólafur Arnalds,56
59610,59610,2016,Co:Lateral,0
59611,59611,2016,Soligen,0
59612,59612,2016,Maroose,0
59613,59613,2016,Dekko,0
59614,59614,2016,Hyroglifics,0
59615,59615,2016,Kai,1
59616,59616,2011,Bahamas,52
59617,59617,2016,Lynch Kingsley,0
59618,59618,2011,A Skylit Drive,52
59619,59619,2011,Bell Supol,2
59620,59620,2011,Noah And The Whale,56
59621,59621,2016,HLZ,0
59622,59622,2011,Zacarias Ferreira,54
59623,59623,2011,Nuengthida Sophon,1
59624,59624,2011,Giorgio Tuinfort,63
59625,59625,2011,Frederic Riesterer,63
59626,59626,2011,Punch,1
59627,59627,2011,Olives,1
59628,59628,2011,Penny & The Quarters,55
59629,59629,2011,3OH!3,51
59630,59630,2010,Berlin,1
59631,59631,2012,Kasparov,0
59632,59632,2011,Lenka,57
59633,59633,2012,Tha Playah,0
59634,59634,2011,Old Jawbone,0
59635,59635,2010,Missing Person,1
59636,59636,2011,Stephen Speaks,66
59637,59637,2011,Bottleneck Slim & Easy Ed,0
59638,59638,2010,Kool Moe Dee,1
59639,59639,2011,Jill Scott,51
59640,59640,2011,Los Bukis,53
59641,59641,2010,Tommy Tutone,2
59642,59642,2011,Random Rab,52
59643,59643,2011,Led Er Est,2
59644,59644,2011,Jay-Roc,0
59645,59645,2011,Jakebeatz,0
59646,59646,2012,Neophyte,0
59647,59647,2011,T.M.Revolution,50
59648,59648,2011,Dagobert,3
59649,59649,2011,Los Titanes De Durango,54
59650,59650,2010,Modern English,2
59651,59651,2011,Craft Spells,51
59652,59652,2011,Loser Friendly,0
59653,59653,2011,Calibre 50,57
59654,59654,2010,Kim Carnes,1
59655,59655,2011,Fiji,50
59656,59656,2010,ABC,2
59657,59657,2011,Ted Poley,51
59658,59658,2011,Tony Harnell,51
59659,59659,2012,Distorted Revelation,0
59660,59660,2012,The Viper,0
59661,59661,2012,Nosferatu,0
59662,59662,2011,Bayside,49
59663,59663,2011,Vision Fortune,0
59664,59664,2011,Sade,115
59665,59665,2010,Soft Cell,1
59666,59666,2011,Bryan & Katie Torwalt,50
59667,59667,2011,"Marshall, Bolt & Harr",0
59668,59668,2011,Garth Stevenson,54
59669,59669,2011,Sleep Sounds of Nature,51
59670,59670,2011,Jetro,0
59671,59671,2011,Charles Bradley,58
59672,59672,2011,Menahan Street Band,58
59673,59673,2010,Ministry,1
59674,59674,2011,The Cube Guys,0
59675,59675,2012,Evil Activities,0
59676,59676,2010,Gene Loves Jezebel,0
59677,59677,2011,Future,95
59678,59678,2010,Trans-X,1
59679,59679,2010,When In Rome,1
59680,59680,2011,Tribal Seeds,49
59681,59681,2011,Degada Saf,0
59682,59682,2011,Havana Brown,53
59683,59683,2011,Kevin Russell,0
59684,59684,2011,Esone,0
59685,59685,2011,Mr. Confuse,0
59686,59686,2012,Tieum,0
59687,59687,2011,Julian Poker,0
59688,59688,2011,Greenhouse,0
59689,59689,2011,The New Iberican League,0
59690,59690,2012,Ariana Grande,50
59691,59691,2011,Tumakov,0
59692,59692,2011,Slava Dmitriev,0
59693,59693,2012,Conjunto Primavera,58
59694,59694,2013,Tim Berg,0
59695,59695,2012,Vicentico,71
59696,59696,2012,S3RL,60
59697,59697,2012,Pyotr Ilyich Tchaikovsky,19
59698,59698,2012,It Boys!,55
59699,59699,2011,La Banda Del Carneval,0
59700,59700,2013,Deniz Koyu,0
59701,59701,2012,Christoph Willibald Gluck,55
59702,59702,2012,Yuja Wang,55
59703,59703,2012,Christine D'Clario,59
59704,59704,2013,The Puffballs,0
59705,59705,2011,Esmil Diaz,0
59706,59706,2012,Klangstruktur Ost,0
59707,59707,2012,Fidel Rueda,118
59708,59708,2013,Tony Jaguar,0
59709,59709,2012,Gerardo Ortiz,63
59710,59710,2012,Kevin Ortiz,63
59711,59711,2012,Maná,62
59712,59712,2012,Judy Kuhn,51
59713,59713,2013,Javi Ortiz,0
59714,59714,2013,Cristian Exploited X,0
59715,59715,2013,Antillas,0
59716,59716,2012,Stephen Swartz,58
59717,59717,2012,Olivia Holt,52
59718,59718,2012,El Michels Affair,56
59719,59719,2011,Sergi Moreno,0
59720,59720,2012,Ben Fankhauser,52
59721,59721,2012,Jeremy Jordan,103
59722,59722,2012,Newsies Original Broadway Cast,52
59723,59723,2012,Shawn James,59
59724,59724,2012,Juicy J,54
59725,59725,2012,Zara Larsson,65
59726,59726,2012,John Maus,49
59727,59727,2013,Suspect 44,0
59728,59728,2012,Kyary Pamyu Pamyu,56
59729,59729,2012,Johann Strauss I,19
59730,59730,2012,Title Fight,51
59731,59731,2012,Gyptian,61
59732,59732,2012,Krizz Kaliko,49
59733,59733,2012,Sea Wolf,52
59734,59734,2012,Mykko Montana,49
59735,59735,2012,K CAMP,49
59736,59736,2012,Audien,0
59737,59737,2012,Elvis Costello,66
59738,59738,2013,Boogie Pimps,0
59739,59739,2013,Dan Lemur,0
59740,59740,2012,Chiddy Bang,49
59741,59741,2012,James Newton Howard,55
59742,59742,2012,Austin Moon,51
59743,59743,2013,Soundprank,0
59744,59744,2012,Josh Abbott Band,49
59745,59745,2012,Pat Green,49
59746,59746,2012,Robert Glasper,56
59747,59747,2012,Erykah Badu,56
59748,59748,2012,Phonte,56
59749,59749,2012,9th Wonder,56
59750,59750,2012,Larry Lovestein & The Velvet Revival,52
59751,59751,2012,Gary Clark Jr.,49
59752,59752,2012,FIDLAR,49
59753,59753,2012,Kelis,62
59754,59754,2012,ABBA,62
59755,59755,2012,Clyde Carson,53
59756,59756,2012,The Team,53
59757,59757,2012,Cassie,50
59758,59758,2011,Alex Manuel,0
59759,59759,2012,Los Nuevos Rebeldes,50
59760,59760,2012,J. Dash,50
59761,59761,2013,MassTek,0
59762,59762,2013,Digital Daggers,57
59763,59763,2013,Electrobios,0
59764,59764,2013,B.O.N.G.,0
59765,59765,2013,QUE.,51
59766,59766,2013,Label5,0
59767,59767,2013,blessthefall,55
59768,59768,2012,Larrick Ebanks,0
59769,59769,2012,Zonum,0
59770,59770,2013,Artificial,0
59771,59771,2013,Croatia Squad,7
59772,59772,2013,Bubba Sparxxx,53
59773,59773,2013,Colt Ford,104
59774,59774,2013,Danny Boone,53
59775,59775,2013,Raybo,0
59776,59776,2013,André Sobota,0
59777,59777,2013,Attila,53
59778,59778,2013,Autoheart,106
59779,59779,2013,Stanley Ross,0
59780,59780,2013,Lane 8,1
59781,59781,2013,Mindless Self Indulgence,52
59782,59782,2013,The Game,62
59783,59783,2012,Instrumenjackin,0
59784,59784,2013,Zakfreestyler,0
59785,59785,2013,Deen Creed,0
59786,59786,2013,Cast - Sofia the First,56
59787,59787,2013,Sofia,56
59788,59788,2013,Passenger 10,0
59789,59789,2013,Linkin Park,62
59790,59790,2013,Steve Aoki,124
59791,59791,2013,Hiatus Kaiyote,57
59792,59792,2013,Anton Neumark,0
59793,59793,2013,Kimen,0
59794,59794,2013,Reese Witherspoon,61
59795,59795,2013,Nikita Marasey,0
59796,59796,2013,Me & My Toothbrush,0
59797,59797,2013,DevilDriver,50
59798,59798,2013,Sons Of Maria,1
59799,59799,2013,CJ Choopa,0
59800,59800,2013,Jolene,0
59801,59801,2013,Jon Bellion,105
59802,59802,2013,Andy Myler,0
59803,59803,2013,Maia Mitchell,58
59804,59804,2012,Dazz Band,0
59805,59805,2013,Berner,51
59806,59806,2018,South West Royals,0
59807,59807,2013,The Civil Wars,110
59808,59808,2012,Pierre Real,0
59809,59809,2012,After The Fire,0
59810,59810,2013,Gudda Gudda,50
59811,59811,2013,Caroline D'Amore,0
59812,59812,2013,Studio-X,0
59813,59813,2013,Lady Boss,0
59814,59814,2013,Chris Lake,62
59815,59815,2013,Tujamo,62
59816,59816,2012,Information Society,0
59817,59817,2012,Trans-X,0
59818,59818,2013,SOU5,0
59819,59819,2013,The Frights,52
59820,59820,2013,George F,0
59821,59821,2013,George Acosta,0
59822,59822,2012,David Myerz,0
59823,59823,2013,John Dahlbäck,0
59824,59824,2013,The Lacs,51
59825,59825,2013,JJ Lawhorn,51
59826,59826,2012,Andrea True,0
59827,59827,2013,Humane Machines,0
59828,59828,2013,John Wayne,0
59829,59829,2013,The Lonely Island,55
59830,59830,2013,Yo La Tengo,56
59831,59831,2013,The Lumineers,50
59832,59832,2013,Nora En Pure,63
59833,59833,2013,Jefrey Blake,0
59834,59834,2013,Tang Sauce,52
59835,59835,2013,Bill Blakcs,52
59836,59836,2013,Andrew Bird,51
59837,59837,2013,Chris Reece,0
59838,59838,2012,Pitbull Daycare,0
59839,59839,2013,D-Vibe,0
59840,59840,2013,Carlos Vives,64
59841,59841,2013,Meramek,1
59842,59842,2012,Real Life,0
59843,59843,2012,Shannon,0
59844,59844,2012,Chubb Rock,0
59845,59845,2013,D.E.F,0
59846,59846,2013,The Chain Gang Of 1974,57
59847,59847,2013,Sober System,0
59848,59848,2013,Olga,0
59849,59849,2013,Juan Luis Guerra 4.40,65
59850,59850,2013,The Presets,1
59851,59851,2013,Eric Church,51
59852,59852,2013,YG,51
59853,59853,2013,Matrey,0
59854,59854,2013,Hozier,51
59855,59855,2012,Rock Master Scott & The Dynamic Three,0
59856,59856,2013,Major Lazer,55
59857,59857,2013,Roman Pushkin,0
59858,59858,2013,John Dabel,0
59859,59859,2013,Akami,0
59860,59860,2013,Kurt Vile,56
59861,59861,2012,DMX,0
59862,59862,2013,Randy Rogers Band,50
59863,59863,2013,Kahwe,0
59864,59864,2013,Shooter Jennings,51
59865,59865,2013,Oliver Smith,2
59866,59866,2012,Burman,0
59867,59867,2012,Jessica Jean,0
59868,59868,2013,Norin & Rad,0
59869,59869,2013,Flux Pavilion,53
59870,59870,2012,André Rieu,9
59871,59871,2013,The Goo Goo Dolls,52
59872,59872,2013,Pierce The Veil,155
59873,59873,2013,Christophe Beck,54
59874,59874,2013,Frode Fjellheim,54
59875,59875,2013,Cantus,54
59876,59876,2013,Phosphorescent,59
59877,59877,2013,Tiara Thomas,51
59878,59878,2018,Gravy Baby,0
59879,59879,2013,Wardruna,61
59880,59880,2013,Skyzer,0
59881,59881,2013,Sebastien Drums,0
59882,59882,2013,Niles Mason,0
59883,59883,2013,Hot Mouth,0
59884,59884,2014,Common,58
59885,59885,2014,John Legend,58
59886,59886,2014,Don Carlos,53
59887,59887,2014,Wrabel,64
59888,59888,2014,Clayton Kennedy,110
59889,59889,2014,Skylar Grey,52
59890,59890,2019,Hotopix,0
59891,59891,2014,Vinyl Theatre,53
59892,59892,2014,Jon McLaughlin,59
59893,59893,2014,Danny Seth,54
59894,59894,2014,Slow Magic,54
59895,59895,2014,OMFG,64
59896,59896,2014,Tony Bennett,64
59897,59897,2014,Lady Gaga,64
59898,59898,2014,Faith Hill,52
59899,59899,2013,Tactic Man,0
59900,59900,2013,Pirania,0
59901,59901,2014,Phillip Phillips,55
59902,59902,2014,Jetlag,12
59903,59903,2014,Esther,12
59904,59904,2014,Martin Roth,12
59905,59905,2014,Vulfpeck,57
59906,59906,2014,Gabriele Bellini,0
59907,59907,2014,Kris Maydak,0
59908,59908,2014,Mozarski,0
59909,59909,2014,Me & My Toothbrush,0
59910,59910,2014,blackbear,54
59911,59911,2015,Wicked Habits,0
59912,59912,2014,Tristam,60
59913,59913,2014,Braken,60
59914,59914,2015,Balex F,0
59915,59915,2015,Joseph Sosa,0
59916,59916,2015,Marc Galindo,0
59917,59917,2014,Seth MacFarlane,52
59918,59918,2014,Norah Jones,52
59919,59919,2014,Vincenzo,2
59920,59920,2014,Cari Golden,2
59921,59921,2014,Analog Trip,0
59922,59922,2014,Pusha T,53
59923,59923,2014,Casino,53
59924,59924,2014,Dynomyt,0
59925,59925,2014,The Beatles,57
59926,59926,2014,Croatia Squad,2
59927,59927,2014,Space Jesus,53
59928,59928,2014,Clay Parnell,53
59929,59929,2014,Rory 'Sweet Boy' Dolan,53
59930,59930,2014,Ruben Amaya,0
59931,59931,2014,Ton Don,0
59932,59932,2014,David Puentez,0
59933,59933,2014,Mariah Carey,52
59934,59934,2014,Miguel,52
59935,59935,2014,Revolver Cannabis,60
59936,59936,2014,Dan Sacks,0
59937,59937,2014,Johan Vilborg,0
59938,59938,2014,Johnny Norberg,0
59939,59939,2014,Conjunto Primavera,59
59940,59940,2014,Sons Of Maria,3
59941,59941,2014,Tim Lighterz,0
59942,59942,2014,Cashmere Cat,58
59943,59943,2014,Yuriy Kovalenko,0
59944,59944,2013,Technodar,0
59945,59945,2014,Sofia Karlberg,66
59946,59946,2013,Jens Riemann,0
59947,59947,2013,Jonas Melberg,0
59948,59948,2014,Amber Run,59
59949,59949,2014,Altena,0
59950,59950,2013,Max Kutuzov,0
59951,59951,2014,Calibre 50,61
59952,59952,2014,Megaloman,0
59953,59953,2014,Egozi,0
59954,59954,2014,Watsky,54
59955,59955,2014,Fred Pellichero,0
59956,59956,2014,Mr Jack From Arkham,0
59957,59957,2014,HAIM,62
59958,59958,2014,Starkillers,0
59959,59959,2014,Dmitri KO,0
59960,59960,2014,Black Spark,0
59961,59961,2014,Tribal Seeds,53
59962,59962,2014,Shaman's Harvest,54
59963,59963,2014,Dj Dejan Manojlovic,0
59964,59964,2014,Rocco Bene,0
59965,59965,2014,Aleksandar Stanic,0
59966,59966,2014,Together Pangea,54
59967,59967,2014,Jason Ross,0
59968,59968,2014,Digital Junkiez,0
59969,59969,2013,Kryztof Geldhof,0
59970,59970,2014,Jon Bellion,53
59971,59971,2014,Audra Mae,53
59972,59972,2014,Chris Kaeser,0
59973,59973,2014,Rise Against,58
59974,59974,2014,Cubicolor,0
59975,59975,2014,Dario Nunez,0
59976,59976,2014,Trape,0
59977,59977,2014,Beckwith,1
59978,59978,2014,Ilan Bluestone,2
59979,59979,2013,Organic Noise From Ibiza,0
59980,59980,2014,Juicy Trax,0
59981,59981,2014,DeJ Loaf,53
59982,59982,2014,Sound Quelle,0
59983,59983,2014,Farswan,0
59984,59984,2014,Novo Amor,117
59985,59985,2015,ABG-Swing,0
59986,59986,2014,Cales & Mr Hyde,0
59987,59987,2014,Flo Rida,59
59988,59988,2014,Lookas,59
59989,59989,2014,Breex,0
59990,59990,2014,Supreme Boi,60
59991,59991,2014,The Story So Far,54
59992,59992,2014,Roman Sokolovsky,0
59993,59993,2014,Rocket Jumper,0
59994,59994,2014,Bando Jonez,58
59995,59995,2014,Vitodito,0
59996,59996,2014,Sara Pollino,0
59997,59997,2014,Artificial,0
59998,59998,2015,BassMat,0
59999,59999,2014,Kalos (USA),0
60000,60000,2014,Amaranthe,62
60001,60001,2014,Dario Rodriguez,0
60002,60002,2014,Rowan Blanchard,59
60003,60003,2014,Sabrina Carpenter,59
60004,60004,2014,A2M,70
60005,60005,2013,Club In Bewegung,0
60006,60006,2014,Alexandre Desplat,62
60007,60007,2014,London Symphony Orchestra,62
60008,60008,2013,Sven Kuhlmann,0
60009,60009,2014,The Midnight,58
60010,60010,2014,DBN,0
60011,60011,2014,Cosmo Klein,0
60012,60012,2014,Bardia F,0
60013,60013,2014,Super Simple Songs,58
60014,60014,2014,Tygris,0
60015,60015,2014,LOLO,56
60016,60016,2014,Jesse Voorn,0
60017,60017,2014,Marc JB,0
60018,60018,2014,Kyle,0
60019,60019,2014,Nick Morena,0
60020,60020,2014,Max Gabriel,0
60021,60021,2014,Kosinus,0
60022,60022,2014,Greensky Bluegrass,51
60023,60023,2015,Espada,0
60024,60024,2015,Bordland,0
60025,60025,2015,UFoS,0
60026,60026,2014,A$AP Rocky,57
60027,60027,2013,Thom Waild,0
60028,60028,2013,White Sever,0
60029,60029,2014,Axel Thesleff,66
60030,60030,2014,Meital De Razon,0
60031,60031,2014,Daniela Andrade,62
60032,60032,2014,MarV!n,0
60033,60033,2015,Mobbius,0
60034,60034,2015,Sam Hunt,57
60035,60035,2015,Declan McKenna,59
60036,60036,2015,Spooky Scary Skeletons Party,0
60037,60037,2015,Baby Lullaby Academy,126
60038,60038,2015,Labrinth,61
60039,60039,2015,Frank Sinatra,62
60040,60040,2015,Chris Norman,11
60041,60041,2015,PARTYNEXTDOOR,116
60042,60042,2015,Lvov & Newzhilla,0
60043,60043,2015,Foals,65
60044,60044,2015,Pitbull,62
60045,60045,2015,Sensato,62
60046,60046,2015,Osmani Garcia 'La Voz',62
60047,60047,2015,Lily James,60
60048,60048,2015,Micro Scan,0
60049,60049,2015,Lizz Robinett,61
60050,60050,2015,Smallpools,59
60051,60051,2015,Dash Berlin,0
60052,60052,2015,Cerf,0
60053,60053,2015,Jaren,0
60054,60054,2015,Mitiska,0
60055,60055,2015,Kate Simko,2
60056,60056,2015,Jem Cooke,2
60057,60057,2015,BRADIO,63
60058,60058,2015,Banda MS de Sergio Lizárraga,64
60059,60059,2015,B.Kierulf,0
60060,60060,2015,J.Schwartz,0
60061,60061,2015,Eden Project,62
60062,60062,2015,Lorn,63
60063,60063,2015,Sorority Noise,56
60064,60064,2015,Cypis,133
60065,60065,2015,George Salazar,57
60066,60066,2015,Karen Fairchild,56
60067,60067,2015,Soulavenue,1
60068,60068,2015,Blur,63
60069,60069,2016,Barbara Tucker,0
60070,60070,2015,M.V.O. Project,0
60071,60071,2015,Bronco,54
60072,60072,2014,Stonenge,0
60073,60073,2015,Sports,62
60074,60074,2015,Paul Miller,1
60075,60075,2015,Nicole McKenna,1
60076,60076,2015,Alex Price,0
60077,60077,2015,Waxo,0
60078,60078,2015,Cameron Boyce,61
60079,60079,2015,Booboo Stewart,61
60080,60080,2015,Sofia Carson,61
60081,60081,2015,Abhi The Nomad,56
60082,60082,2015,Foster Cazz,56
60083,60083,2015,Thee Cool Cats,1
60084,60084,2015,Victoria Monét,59
60085,60085,2015,Roy Ayers,58
60086,60086,2015,Gary Allen Luebbe,0
60087,60087,2016,Atlas,0
60088,60088,2016,Helios,0
60089,60089,2015,Calming Rainforest Sounds,57
60090,60090,2015,Martin Solveig,57
60091,60091,2015,Good Times Ahead,57
60092,60092,2015,Natalia Lafourcade,70
60093,60093,2015,Coleman Trapp,66
60094,60094,2015,Plums,57
60095,60095,2015,Frank Maris,0
60096,60096,2015,Los Nuevos Rebeldes,60
60097,60097,2015,Ludacris,57
60098,60098,2015,Paul Newhouse,0
60099,60099,2015,Vincent Groove,0
60100,60100,2015,Ricky Martin,68
60101,60101,2015,Yotuel,68
60102,60102,2015,GOT7,64
60103,60103,2015,Coastal Communities Concert Band,0
60104,60104,2015,Tom Cole,0
60105,60105,2015,Joywave,57
60106,60106,2015,Alison Wonderland,59
60107,60107,2015,Jonas Woehl,0
60108,60108,2015,Fabian Reichelt,0
60109,60109,2015,Konstantin Sibold,0
60110,60110,2019,Aimee,0
60111,60111,2019,J. Rilla,0
60112,60112,2019,The Witness,0
60113,60113,2015,MINO,70
60114,60114,2015,ZICO,70
60115,60115,2015,De La Cream,1
60116,60116,2015,Big Lenbo,58
60117,60117,2015,Keston Cobblers Club,58
60118,60118,2015,Arrojas,0
60119,60119,2015,Cigarettes After Sex,54
60120,60120,2017,Arrakeen,0
60121,60121,2017,Sebastian Brushwood,0
60122,60122,2015,Flatland Cavalry,54
60123,60123,2015,EXO,65
60124,60124,2015,Willy Sanjuan,0
60125,60125,2015,Synthax,0
60126,60126,2015,Diesel,0
60127,60127,2015,Maggie Lindemann,61
60128,60128,2016,Apollon,0
60129,60129,2015,TK from Ling tosite sigure,62
60130,60130,2014,Kajo Damind,0
60131,60131,2015,Rich The Kid,56
60132,60132,2015,RJMrLA,54
60133,60133,2015,Falling In Reverse,113
60134,60134,2015,Us The Duo,64
60135,60135,2015,What So Not,54
60136,60136,2015,George Maple,54
60137,60137,2018,The Essence,0
60138,60138,2015,Traviezoz de la Zierra,61
60139,60139,2015,Elizabeth Raum,0
60140,60140,2015,University of Saskatchewan - Wind Orchestra,0
60141,60141,2015,Darrin Oehlerking,0
60142,60142,2014,TandMProductionCo,3
60143,60143,2014,TandMMusic,3
60144,60144,2014,TandMTV,3
60145,60145,2015,MED,57
60146,60146,2015,Blu,57
60147,60147,2015,Madlib,57
60148,60148,2015,MF DOOM,57
60149,60149,2015,TWICE,65
60150,60150,2015,James Fauntleroy,58
60151,60151,2015,Ronald Isley,58
60152,60152,2015,Krizz Kaliko,57
60153,60153,2015,Maty Noyes,64
60154,60154,2015,Stitches,55
60155,60155,2016,Dirty Heads,56
60156,60156,2016,Doug Jayne,0
60157,60157,2016,Thrice,59
60158,60158,2016,BADBADNOTGOOD,58
60159,60159,2016,Samuel T. Herring,58
60160,60160,2016,The White Noise Zen & Meditation Sound Lab,60
60161,60161,2016,Rene Ablaze,0
60162,60162,2016,Ian Buff,0
60163,60163,2016,Dj T.H.,0
60164,60164,2016,Hillary Scott & The Scott Family,57
60165,60165,2016,Chris,0
60166,60166,2016,Iron & Wine,65
60167,60167,2017,Steve Goodie,0
60168,60168,2016,TSUKI,62
60169,60169,2016,Shiloh Dynasty,62
60170,60170,2015,Suor Anna,0
60171,60171,2016,IAmChino,70
60172,60172,2016,Pitbull,70
60173,60173,2016,Yandel,70
60174,60174,2016,El Chacal,70
60175,60175,2016,Adam Jensen,64
60176,60176,2016,Years,0
60177,60177,2016,Ivar Lisinski,0
60178,60178,2016,Gojira,63
60179,60179,2016,Lydia Liza,63
60180,60180,2016,Josiah Lemanski,63
60181,60181,2016,Light Years Away,0
60182,60182,2016,Almost Too Late,0
60183,60183,2016,Red Velvet,65
60184,60184,2016,Kaskuda,0
60185,60185,2016,Shaun 2016,0
60186,60186,2016,Tony Deans,60
60187,60187,2017,Emiel Roche,0
60188,60188,2016,La La Land Cast,65
60189,60189,2016,Dennis Kruissen,60
60190,60190,2016,Drew Love,60
60191,60191,2017,San Sebastian,0
60192,60192,2016,Flatbush Zombies,58
60193,60193,2017,Unleashed Sound System,0
60194,60194,2016,Justin Moore,112
60195,60195,2017,Mario Rivano,0
60196,60196,2016,Talaga Steve Sale,59
60197,60197,2017,Dominic G,0
60198,60198,2016,DOPE LEMON,66
60199,60199,2016,Bilal,60
60200,60200,2016,Maretu,63
60201,60201,2017,Julie Stassar,0
60202,60202,2016,Ryan Gosling,64
60203,60203,2016,Emma Stone,64
60204,60204,2017,LeBlanc,0
60205,60205,2017,Stanford,0
60206,60206,2017,Ruben Vitalis,0
60207,60207,2016,THE DU,62
60208,60208,2016,Dj Kape,0
60209,60209,2015,Maguta,0
60210,60210,2015,Alessandro,0
60211,60211,2016,Joyce Medi,0
60212,60212,2016,Alex Portarulo DJ,0
60213,60213,2016,Franx,0
60214,60214,2016,Adam Mansell,0
60215,60215,2016,Kettle Kraus,0
60216,60216,2016,Pinegrove,55
60217,60217,2016,Mr. Wise,0
60218,60218,2015,Motot4,0
60219,60219,2016,Arhod,0
60220,60220,2016,Bosphore,0
60221,60221,2015,Rabbit Run,0
60222,60222,2016,Niall Horan,61
60223,60223,2015,Ricardo Galindo,0
60224,60224,2015,Erika Halliday,0
60225,60225,2016,Evil Jokes,1
60226,60226,2016,Rooler,0
60227,60227,2016,Lauren Daigle,60
60228,60228,2016,Bass Monta,0
60229,60229,2016,Edvard Grieg,62
60230,60230,2016,Alessio Bax,62
60231,60231,2016,Zareh Kan,0
60232,60232,2016,COIN,58
60233,60233,2016,Physika,0
60234,60234,2016,JoJo Siwa,60
60235,60235,2016,Set Mo,0
