,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
71637,71637,71637,2003,Jose Nogueras,40
71638,71638,71638,2003,Ismael Miranda,40
71639,71639,71639,2003,Howard Shore,49
71640,71640,71640,2003,Billy Boyd,49
71641,71641,71641,2003,Dickey Betts,42
71642,71642,71642,2003,Allman Brothers Band,42
71643,71643,71643,2003,Gang Starr,47
71644,71644,71644,2003,Jadakiss,47
71645,71645,71645,2003,KMFDM,47
71646,71646,71646,2003,Cory Morrow,41
71647,71647,71647,2003,Pepe Aguilar,55
71648,71648,71648,2003,Lemon Jelly,52
71649,71649,71649,2003,Denis Solee,91
71650,71650,71650,2003,D'Angelo,48
71651,71651,71651,2003,The Suicide Machines,44
71652,71652,71652,2003,HOTEI,51
71653,71653,71653,2003,Los Prisioneros,40
71654,71654,71654,2003,Big B,42
71655,71655,71655,2003,Franz Liszt,48
71656,71656,71656,2003,YUNDI,48
71657,71657,71657,2003,ASIAN KUNG-FU GENERATION,50
71658,71658,71658,2003,Silverstein,43
71659,71659,71659,2003,Lee Ritenour,49
71660,71660,71660,2003,Dave Grusin,49
71661,71661,71661,2003,The English Concert,51
71662,71662,71662,2003,Andrew Manze,51
71663,71663,71663,2003,The Marcels,43
71664,71664,71664,2003,Jean Sibelius,48
71665,71665,71665,2003,Håvard Gimse,48
71666,71666,71666,2003,El Viejo Paulino Y Su Gente,48
71667,71667,71667,2003,Club Nouveau,41
71668,71668,71668,2003,David Nevue,42
71669,71669,71669,2003,Lil Scrappy,42
71670,71670,71670,2003,Chimaira,45
71671,71671,71671,2003,Blackstreet,43
71672,71672,71672,2003,The Isley Brothers,42
71673,71673,71673,2003,Ronald Isley,42
71674,71674,71674,2003,JS,42
71675,71675,71675,2003,Josh Kelley,43
71676,71676,71676,2003,Bleeding Through,40
71677,71677,71677,2003,Sun Kil Moon,45
71678,71678,71678,2003,Trocadero,43
71679,71679,71679,2003,'Weird Al' Yankovic,44
71680,71680,71680,2003,Stephanie D'Abruzzo,45
71681,71681,71681,2003,Babasónicos,65
71682,71682,71682,2003,Motograter,44
71683,71683,71683,2003,Kid Rock,41
71684,71684,71684,2003,"Hank Williams, Jr.",41
71685,71685,71685,2003,David Crowder Band,41
71686,71686,71686,2003,Immortal Technique,46
71687,71687,71687,2003,Poison Pen,46
71688,71688,71688,2003,Pumpkinhead,46
71689,71689,71689,2003,Diabolic,46
71690,71690,71690,2003,C-Rayz Walz,46
71691,71691,71691,2003,Loucipher,46
71692,71692,71692,2003,Tonedeff,46
71693,71693,71693,2003,Julio Jaramillo,55
71694,71694,71694,2003,Dwight Sills,45
71695,71695,71695,2003,Belanova,59
71696,71696,71696,2003,La Bouche,66
71697,71697,71697,2003,Mickey & His Friends,43
71698,71698,71698,2003,Jewel,45
71699,71699,71699,2003,Madonna,54
71700,71700,71700,2003,The Be Good Tanyas,51
71701,71701,71701,2003,Will Downing,41
71702,71702,71702,2003,Lisa Loeb,41
71703,71703,71703,2003,Kelly Chen,54
71704,71704,71704,2003,Vasundhara Das,54
71705,71705,71705,2003,KK,54
71706,71706,71706,2003,Shaan,54
71707,71707,71707,2003,Loy Mendonsa,54
71708,71708,71708,2003,Trace Adkins,82
71709,71709,71709,2003,Coldplay,52
71710,71710,71710,2003,Selena,45
71711,71711,71711,2003,Haddaway,53
71712,71712,71712,2003,Senses Fail,41
71713,71713,71713,2003,Belinda,58
71714,71714,71714,2003,The Rapture,41
71715,71715,71715,2003,Tony Yayo,41
71716,71716,71716,2003,Hëctor Montemayor,43
71717,71717,71717,2003,The Spill Canvas,40
71718,71718,71718,2003,David Allan Coe,40
71719,71719,71719,2003,The Clean,45
71720,71720,71720,2003,La Dinastía de Tuzantla Michoacán,39
71721,71721,71721,2003,Ying Yang Twins,41
71722,71722,71722,2003,The Wonder Kids,44
71723,71723,71723,2003,Pat Metheny,47
71724,71724,71724,2003,Donald Lawrence & The Tri-City Singers,40
71725,71725,71725,2003,Baby Bash,40
71726,71726,71726,2003,Terri Clark,41
71727,71727,71727,2003,Element Eighty,50
71728,71728,71728,2017,Mike Stylz,0
71729,71729,71729,2017,D. Hood,0
71730,71730,71730,2017,Crazie A,0
71731,71731,71731,2017,Tarra Layne,0
71732,71732,71732,2014,Hakan Lidbo,0
71733,71733,71733,2004,LU,61
71734,71734,71734,2005,Sonu Nigam,0
71735,71735,71735,2004,Blockhead,48
71736,71736,71736,2004,Nouvelle Vague,61
71737,71737,71737,2016,Gametightelectro,0
71738,71738,71738,2004,Umphrey's McGee,42
71739,71739,71739,2004,The Dresden Dolls,46
71740,71740,71740,2004,John Adams,50
71741,71741,71741,2014,Jeff Bennett,0
71742,71742,71742,2014,Kriece,0
71743,71743,71743,2004,Vino Nuevo,49
71744,71744,71744,2004,Lloyd,43
71745,71745,71745,2004,Hum,0
71746,71746,71746,2004,DJ Pornstar,0
71747,71747,71747,2004,Amanda Perez,43
71748,71748,71748,2004,Fume,1
71749,71749,71749,2004,สกรรจ์รณ เชาวน์รัตน์,0
71750,71750,71750,2004,Shadows Fall,45
71751,71751,71751,2004,Zion,42
71752,71752,71752,2004,Lennox,42
71753,71753,71753,2004,Darryl Worley,42
71754,71754,71754,2014,Diego Velasco,0
71755,71755,71755,2004,Ramon Ayala Y Sus Bravos Del Norte,42
71756,71756,71756,2005,Gurdas Maan,6
71757,71757,71757,2004,Lamp,48
71758,71758,71758,2004,Reflekt,56
71759,71759,71759,2004,delline bass,56
71760,71760,71760,2004,Adam K & Soha,56
71761,71761,71761,2004,Hilary Duff,49
71762,71762,71762,2005,Sonu Kakkar,0
71763,71763,71763,2004,Julie Andrews,46
71764,71764,71764,2004,Raven-Symon¿,46
71765,71765,71765,2004,Within Temptation,56
71766,71766,71766,2004,Nestor En Bloque,65
71767,71767,71767,2004,Miguel Y Miguel,49
71768,71768,71768,2004,Jamie Cullum,59
71769,71769,71769,2004,Jeremy Camp,44
71770,71770,71770,2004,R.L. Burnside,46
71771,71771,71771,2005,Bhupinder Singh,0
71772,71772,71772,2005,Mitali Singh,0
71773,71773,71773,2004,Method Man,51
71774,71774,71774,2004,Busta Rhymes,51
71775,71775,71775,2014,Earth Deuley,0
71776,71776,71776,2014,Dave Basek,0
71777,71777,71777,2004,Big Tuck,42
71778,71778,71778,2005,Sardool Sikander,0
71779,71779,71779,2004,Crime Mob,42
71780,71780,71780,2004,Chocolate Kit,0
71781,71781,71781,2004,Lipps Inc.,54
71782,71782,71782,2016,Gametightelectro,0
71783,71783,71783,2016,Luke Sick,0
71784,71784,71784,2004,Teena Marie,42
71785,71785,71785,2004,A.B. Quintanilla III Y Los Kumbia Kings,48
71786,71786,71786,2004,Neil Young,49
71787,71787,71787,2004,Jon Schmidt,45
71788,71788,71788,2004,RJD2,49
71789,71789,71789,2004,Dan Reeder,43
71790,71790,71790,2014,Jimi Polar,0
71791,71791,71791,2004,Submersed,47
71792,71792,71792,2016,Mr. Rawng,0
71793,71793,71793,2016,Twamp Dubs,0
71794,71794,71794,2014,Mechanique,0
71795,71795,71795,2004,L'Arc-en-Ciel,49
71796,71796,71796,2014,Jimi Polar,0
71797,71797,71797,2004,Frank Sinatra Jr.,98
71798,71798,71798,2004,Nancy Sinatra,98
71799,71799,71799,2004,Christina Sinatra,98
71800,71800,71800,2004,The Jimmy Joyce Singers,146
71801,71801,71801,2004,Chorus - The Lion King 2: Simba's Pride,47
71802,71802,71802,2004,Cam Clarke,47
71803,71803,71803,2004,Charity Sanoy,47
71804,71804,71804,2004,Ladysmith Black Mambazo,47
71805,71805,71805,2005,Amrinder Gill,1
71806,71806,71806,2004,La Leyenda,52
71807,71807,71807,2004,Elliott Smith,42
71808,71808,71808,2004,Berlin,45
71809,71809,71809,2014,Stefan Hellstrom,0
71810,71810,71810,2014,Nick Hogendoorn,0
71811,71811,71811,2014,Eelke Kleijn,0
71812,71812,71812,2014,Soundexile,0
71813,71813,71813,2004,Chingy,43
71814,71814,71814,2004,Potato,0
71815,71815,71815,2004,Talking Heads,46
71816,71816,71816,2004,Jerry Harrison,46
71817,71817,71817,2005,Malkit Singh,0
71818,71818,71818,2005,Amar Noori,0
71819,71819,71819,2004,The Notorious B.I.G.,47
71820,71820,71820,2004,Mase & Puff Daddy,47
71821,71821,71821,2004,Mase,47
71822,71822,71822,2004,Michael Giacchino,47
71823,71823,71823,2004,Grateful Dead,42
71824,71824,71824,2020,Marko Militano,0
71825,71825,71825,2005,Thrice,48
71826,71826,71826,2016,Nari & Milani,4
71827,71827,71827,2016,Nicci,4
71828,71828,71828,2005,Jersey Boys,47
71829,71829,71829,2005,Richard Hell,50
71830,71830,71830,2005,Maelo Ruiz,63
71831,71831,71831,2005,El Coyote Y Su Banda Tierra Santa,49
71832,71832,71832,2005,Ernesto vs. Bastian,6
71833,71833,71833,2005,Xumantra,51
71834,71834,71834,2005,Hector & Tito,61
71835,71835,71835,2005,Luny Tunes,61
71836,71836,71836,2005,Noriega,61
71837,71837,71837,2005,John Legend,49
71838,71838,71838,2005,Timmy Thomas,48
71839,71839,71839,2005,Daddy Yankee,49
71840,71840,71840,2005,Snoop Dogg,49
71841,71841,71841,2005,Strapping Young Lad,51
71842,71842,71842,2005,Hillsong UNITED,44
71843,71843,71843,2005,Gucci Mane,43
71844,71844,71844,2005,Jeezy,43
71845,71845,71845,2005,Boo,43
71846,71846,71846,2005,Nadine Sutherland,50
71847,71847,71847,2005,Terror Fabulous,50
71848,71848,71848,2020,JT Donaldson,0
71849,71849,71849,2020,Sonic Riviera,0
71850,71850,71850,2005,Ryan Adams & The Cardinals,46
71851,71851,71851,2016,Delayers,0
71852,71852,71852,2005,James Newton Howard,54
71853,71853,71853,2005,Hans Zimmer,54
71854,71854,71854,2016,Pink Fluid,0
71855,71855,71855,2016,Polina,0
71856,71856,71856,2005,Selena,102
71857,71857,71857,2005,Red Sovine,49
71858,71858,71858,2005,Johnny Cash,50
71859,71859,71859,2005,Wanya Morris,43
71860,71860,71860,2020,Atjazz,0
71861,71861,71861,2005,The Aquabats!,47
71862,71862,71862,2005,Donnie Elbert,44
71863,71863,71863,2005,Loretta Lynn,44
71864,71864,71864,2005,Jack Jezzro,48
71865,71865,71865,2005,Adam Pascal,47
71866,71866,71866,2005,Robin Thicke,45
71867,71867,71867,2005,Mary J. Blige,62
71868,71868,71868,2005,U2,62
71869,71869,71869,2020,Lovebirds,0
71870,71870,71870,2005,Fiona Apple,47
71871,71871,71871,2016,Nicky B,0
71872,71872,71872,2005,Spongebob Squarepants,48
71873,71873,71873,2020,Quantum Feeling,0
71874,71874,71874,2016,Pain,1
71875,71875,71875,2005,Busta Rhymes,49
71876,71876,71876,2005,Rah Digga,49
71877,71877,71877,2005,Missy Elliott,49
71878,71878,71878,2005,Lloyd Banks,49
71879,71879,71879,2005,Papoose,49
71880,71880,71880,2005,DMX,49
71881,71881,71881,2005,Yo-Yo Ma,51
71882,71882,71882,2005,Itzhak Perlman,51
71883,71883,71883,2005,Kamil Polner,7
71884,71884,71884,2016,Mekki Martin,0
71885,71885,71885,2005,Peter Cetera,57
71886,71886,71886,2005,The Subways,50
71887,71887,71887,2005,Charlie Wayne,0
71888,71888,71888,2005,The Ticks,0
71889,71889,71889,2005,Benjamin Schoos,3
71890,71890,71890,2005,Tracie Thoms,46
71891,71891,71891,2005,Anthony Rapp,46
71892,71892,71892,2005,Ron Keel,0
71893,71893,71893,2005,The Delfonics,46
71894,71894,71894,2015,Seiji,0
71895,71895,71895,2005,The Muppet Cast,44
71896,71896,71896,2015,Banda Westfalica,0
71897,71897,71897,2005,Charlie Wayne,0
71898,71898,71898,2005,Circa Survive,45
71899,71899,71899,2005,Hawk,0
71900,71900,71900,2015,KU BO,0
71901,71901,71901,2015,Tshila,0
71902,71902,71902,2015,Batida,0
71903,71903,71903,2005,Avant,44
71904,71904,71904,2005,Benjamin Schoos,0
71905,71905,71905,2005,Jacques Stotzem,0
71906,71906,71906,2015,Bert On Beats,0
71907,71907,71907,2015,MC GI,0
71908,71908,71908,2005,Natalie Merchant,49
71909,71909,71909,2015,Edu K,0
71910,71910,71910,2015,Diplo,0
71911,71911,71911,2005,George Balanchine's The Nutcracker,45
71912,71912,71912,2005,The New Seekers,45
71913,71913,71913,2005,Editors,60
71914,71914,71914,2005,Gabriela Montero,53
71915,71915,71915,2005,South Border,62
71916,71916,71916,2005,Kelly Badon,62
71917,71917,71917,2005,BoomBox,53
71918,71918,71918,2015,Schlachthofbronx,0
71919,71919,71919,2015,Spoek Mathambo,0
71920,71920,71920,2015,Gnucci,0
71921,71921,71921,2014,The Starlite Orchestra & Singers,0
71922,71922,71922,2012,Presnyakov V.P.,1
71923,71923,71923,2006,Kimya Dawson,49
71924,71924,71924,2016,The Karaoke Channel,0
71925,71925,71925,2006,Plumb,54
71926,71926,71926,2010,ProTracks (Karaoke),0
71927,71927,71927,2006,Me First and the Gimme Gimmes,50
71928,71928,71928,2006,Passion,46
71929,71929,71929,2006,Kristian Stanfill,46
71930,71930,71930,2006,Jake Owen,47
71931,71931,71931,2006,Aventura,113
71932,71932,71932,2006,mewithoutYou,45
71933,71933,71933,2006,Chadwick Stokes,47
71934,71934,71934,2006,State Radio,47
71935,71935,71935,2006,Audioslave,54
71936,71936,71936,2006,The Donkeys,47
71937,71937,71937,2006,アトラスサウンドチーム,48
71938,71938,71938,2006,The Citizens of Halloween,46
71939,71939,71939,2006,Danny Elfman,92
71940,71940,71940,2006,Jay Dee,51
71941,71941,71941,2006,Callalily,62
71942,71942,71942,2006,Miri Ben-Ari,52
71943,71943,71943,2006,Brian McKnight,46
71944,71944,71944,2006,Twisted Sister,47
71945,71945,71945,2006,Dr. Dre,55
71946,71946,71946,2012,N.Bannova,0
71947,71947,71947,2006,Josh Groban,50
71948,71948,71948,2006,Cornershop,46
71949,71949,71949,2006,The Marshall Tucker Band,45
71950,71950,71950,2006,Toby Love,51
71951,71951,71951,2006,Marcia Griffiths,51
71952,71952,71952,2006,A.B. Quintanilla III Y Los Kumbia Kings,50
71953,71953,71953,2006,Sérgio Mendes,59
71954,71954,71954,2006,Black Eyed Peas,59
71955,71955,71955,2006,The Icicle Works,44
71956,71956,71956,2012,VIA SAMOCVETY,0
71957,71957,71957,2006,Elizabeth Mitchell,47
71958,71958,71958,2006,Drive-By Truckers,45
71959,71959,71959,2006,Hurt,47
71960,71960,71960,2010,Mariah Carey,0
71961,71961,71961,2006,Eminem,46
71962,71962,71962,2006,Grupo Karo's,54
71963,71963,71963,2006,Aly & AJ,45
71964,71964,71964,2006,Cast - The Nightmare Before Christmas,46
71965,71965,71965,2006,Snow Patrol,48
71966,71966,71966,2006,Martha Wainwright,48
71967,71967,71967,2006,MF Grimm,43
71968,71968,71968,2006,Ray LaMontagne,46
71969,71969,71969,2006,Remy Ma,47
71970,71970,71970,2006,The Hush Sound,46
71971,71971,71971,2006,Jonathan Coulton,47
71972,71972,71972,2006,Hit The Lights,45
71973,71973,71973,2006,Grupo Macao de Alex y Jhonny,48
71974,71974,71974,2006,Brett Dennen,51
71975,71975,71975,2006,Mario Vazquez,49
71976,71976,71976,2006,Timbaland,50
71977,71977,71977,2006,Three 6 Mafia,50
71978,71978,71978,2006,Every Time I Die,46
71979,71979,71979,2006,Paulina Rubio,57
71980,71980,71980,2006,Built To Spill,47
71981,71981,71981,2006,The Sleeping,48
71982,71982,71982,2006,Everything,45
71983,71983,71983,2006,Toño Rosario,46
71984,71984,71984,2006,Rene Auberjonois,46
71985,71985,71985,2006,Living Colour,43
71986,71986,71986,2006,Paula Campbell,44
71987,71987,71987,2006,Ericson Alexander Molano,51
71988,71988,71988,2007,Charles Wright & The Watts 103rd Street Rhythm Band,52
71989,71989,71989,2007,Baby Boy,45
71990,71990,71990,2007,Boosie Badazz,45
71991,71991,71991,2007,nobodyknows+,54
71992,71992,71992,2007,Yellowcard,48
71993,71993,71993,2007,John Maus,49
71994,71994,71994,2007,This Will Destroy You,49
71995,71995,71995,2017,Goodbye Sergeants,0
71996,71996,71996,2007,Willie The Kid,45
71997,71997,71997,2007,Freeway,45
71998,71998,71998,2007,T.I.,45
71999,71999,71999,2007,Belanova,58
72000,72000,72000,2007,Four Year Strong,44
72001,72001,72001,2007,The Birthday Massacre,52
72002,72002,72002,2007,Three 6 Mafia,44
72003,72003,72003,2007,Chamillionaire,44
72004,72004,72004,2007,David Guetta,59
72005,72005,72005,2007,Chris Willis,59
72006,72006,72006,2007,Fred Riester,59
72007,72007,72007,2007,Joachim Garraud,59
72008,72008,72008,2007,The Cinematic Orchestra,46
72009,72009,72009,2007,Stars Of The Lid,50
72010,72010,72010,2007,Rascal Flatts,45
72011,72011,72011,2013,Licious K,0
72012,72012,72012,2013,Philip Jensen,0
72013,72013,72013,2013,Ali Payami,0
72014,72014,72014,2013,DJ Filip,0
72015,72015,72015,2013,Dezza,0
72016,72016,72016,2013,Dani L. Mebius,0
72017,72017,72017,2013,Filip Le Frick,0
72018,72018,72018,2007,Greensky Bluegrass,44
72019,72019,72019,2013,Marcus Gauntlett,0
72020,72020,72020,2013,Marc Ustari,0
72021,72021,72021,2007,Dave Sereny,47
72022,72022,72022,2007,Bob James,47
72023,72023,72023,2013,Digital Filth,0
72024,72024,72024,2013,Magic,0
72025,72025,72025,2013,Steve Haines,0
72026,72026,72026,2013,Dom Kane,0
72027,72027,72027,2007,Melody Gardot,57
72028,72028,72028,2013,Aoo&Ooa,0
72029,72029,72029,2013,Dan McKie,0
72030,72030,72030,2013,Andy Morris,0
72031,72031,72031,2013,Chris Fraser,0
72032,72032,72032,2013,Just,0
72033,72033,72033,2007,Los Pajaritos De Tacupa,46
72034,72034,72034,2013,Dani L. Mebius,0
72035,72035,72035,2013,DJ Discrete,0
72036,72036,72036,2013,Jeremy Word,0
72037,72037,72037,2007,Nate Dogg,46
72038,72038,72038,2013,Oleg Di Vice,0
72039,72039,72039,2013,Abel Riballo,0
72040,72040,72040,2013,D-Soulz,0
72041,72041,72041,2013,Orbital,0
72042,72042,72042,2007,The Waitresses,46
72043,72043,72043,2013,Fresh,0
72044,72044,72044,2013,Majestic,0
72045,72045,72045,2013,Steve Haines,0
72046,72046,72046,2013,Filip Le Frick,0
72047,72047,72047,2013,Hypnotic,0
72048,72048,72048,2013,Haldex,0
72049,72049,72049,2013,Chris Tall,0
72050,72050,72050,2007,Volbeat,55
72051,72051,72051,2013,Jolly,0
72052,72052,72052,2013,Edwin van Cleef,0
72053,72053,72053,2013,Matt Samuels,0
72054,72054,72054,2013,Abigail Bailey,0
72055,72055,72055,2013,Diegopericles,0
72056,72056,72056,2013,Jay North,0
72057,72057,72057,2007,Jill Scott,43
72058,72058,72058,2013,Licious K,0
72059,72059,72059,2007,Eels,50
72060,72060,72060,2013,Alex,0
72061,72061,72061,2013,Filip,0
72062,72062,72062,2013,Thee-O,0
72063,72063,72063,2013,Disfunktion,0
72064,72064,72064,2013,Tim Andresen,0
72065,72065,72065,2007,Girls' Generation,56
72066,72066,72066,2013,Sebastian Davidson,0
72067,72067,72067,2013,Licious K,0
72068,72068,72068,2013,Bart B More,0
72069,72069,72069,2013,Zigmund Slezak,0
72070,72070,72070,2007,Orgone,47
72071,72071,72071,2013,D-Soulz,0
72072,72072,72072,2013,Joy n Pain,0
72073,72073,72073,2007,María José,63
72074,72074,72074,2013,LazEboy,0
72075,72075,72075,2013,Diana,0
72076,72076,72076,2013,Hypnotic,0
72077,72077,72077,2013,Haldex,0
72078,72078,72078,2007,Ice Cube,47
72079,72079,72079,2013,Chris Fraser,0
72080,72080,72080,2013,Global Jax,0
72081,72081,72081,2007,Euge Groove,47
72082,72082,72082,2013,Faarsheed,0
72083,72083,72083,2013,Dan McKie,0
72084,72084,72084,2007,Styles Of Beyond,58
72085,72085,72085,2007,Grant Mohrman,58
72086,72086,72086,2013,Aspin,0
72087,72087,72087,2013,Abigail Bailey,0
72088,72088,72088,2013,Nathan C,0
72089,72089,72089,2013,Harry Brown,0
72090,72090,72090,2007,Stars,43
72091,72091,72091,2013,David Aussi,1
72092,72092,72092,2013,Danny Armstrong,0
72093,72093,72093,2013,Parrket,0
72094,72094,72094,2013,Feldraum,0
72095,72095,72095,2007,Stevie Nicks,46
72096,72096,72096,2007,Don Henley,46
72097,72097,72097,2013,The Hit Crew,0
72098,72098,72098,2007,José González,44
72099,72099,72099,2007,Saint Privat,51
72100,72100,72100,2007,Alejandro Fernández,61
72101,72101,72101,2007,Grupo Niche,59
72102,72102,72102,2007,August Burns Red,43
72103,72103,72103,2007,Christian Borle,48
72104,72104,72104,2007,Laura Bell Bundy,48
72105,72105,72105,2008,Jay Sean,59
72106,72106,72106,2008,September,46
72107,72107,72107,2008,Nine Inch Nails,50
72108,72108,72108,2018,Adam Szabo,0
72109,72109,72109,2018,Johan Vilborg,0
72110,72110,72110,2018,Johnny Norberg,0
72111,72111,72111,2008,Egypt Central,45
72112,72112,72112,2018,Mihai M,0
72113,72113,72113,2018,Starshifters,0
72114,72114,72114,2018,Mark Dreamer,0
72115,72115,72115,2008,Pendulum,58
72116,72116,72116,2008,Cali Life Style,45
72117,72117,72117,2008,Raylene,45
72118,72118,72118,2018,The Roadless,0
72119,72119,72119,2018,Psycho's,0
72120,72120,72120,2018,The Fooots,0
72121,72121,72121,2021,Esel1,0
72122,72122,72122,2008,Ruj Supharuj,1
72123,72123,72123,2008,Laura Marling,45
72124,72124,72124,2008,Calle 13,51
72125,72125,72125,2008,Café Tacvba,51
72126,72126,72126,2008,Alborosie,60
72127,72127,72127,2008,Stick Figure,47
72128,72128,72128,2008,HANGMAN,1
72129,72129,72129,2010,Donna Dee,1
72130,72130,72130,2008,Big Ass,2
72131,72131,72131,2008,Mandisa,45
72132,72132,72132,2008,Retrospect,1
72133,72133,72133,2021,Esel1,0
72134,72134,72134,2021,Cheko Hk,0
72135,72135,72135,2008,Nitty Gritty Dirt Band,46
72136,72136,72136,2008,Aof Pongsak,3
72137,72137,72137,2008,Intocable,55
72138,72138,72138,2008,Steam,45
72139,72139,72139,2008,Chin Chinawut,0
72140,72140,72140,2008,Clash,0
72141,72141,72141,2008,M.I.A.,50
72142,72142,72142,2008,Bun B,50
72143,72143,72143,2008,Rich Boy,50
72144,72144,72144,2008,Diplo,50
72145,72145,72145,2008,Corona,57
72146,72146,72146,2008,TobyMac,46
72147,72147,72147,2008,Kirk Franklin,46
72148,72148,72148,2008,Mandisa,46
72149,72149,72149,2008,Kal,1
72150,72150,72150,2008,Portishead,46
72151,72151,72151,2008,Da Endorphine,1
72152,72152,72152,2008,Conjunto Rio Grande,48
72153,72153,72153,2008,Sukrit Wisetkaew,2
72154,72154,72154,2008,Okkervil River,48
72155,72155,72155,2008,Bird Thongchai,3
72156,72156,72156,2008,Greg Street,45
72157,72157,72157,2008,Nappy Roots,45
72158,72158,72158,2008,Heart,52
72159,72159,72159,2008,Joe Inoue,45
